0,CombatZoneResize,133,251,508,391,TLResume,,
0,HeartTeleport,320,376,,,,,
0,HeartMode,1,,,,,,
0,TLPause,,,,,,,
0.5,BoneVRepeat,128,366,20,0,220,15,106
0,BoneVRepeat,513,257,107,2,220,15,106
0.8,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,GasterBlaster,0,100,0,$HeartX,150,90,1,0.2
0.8,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,GasterBlaster,0,100,0,$HeartX,150,90,1,0.2
0.8,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,GasterBlaster,0,100,0,$HeartX,150,90,1,0.2
0.8,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,GasterBlaster,0,100,0,$HeartX,150,90,1,0.2
0.8,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,GasterBlaster,0,100,0,$HeartX,150,90,1,0.2
0.8,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,GasterBlaster,0,100,0,$HeartX,150,90,1,0.2
0.8,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,GasterBlaster,0,100,0,$HeartX,150,90,1,0.2
0.8,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,GasterBlaster,0,100,0,$HeartX,150,90,1,0.2
0.8,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,GasterBlaster,0,100,0,$HeartX,150,90,1,0.2
0.8,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,GasterBlaster,0,100,0,$HeartX,150,90,1,0.2
0.8,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,GasterBlaster,0,100,0,$HeartX,150,90,1,0.2
0.5,EndAttack,,,,,,,
